order_amount,order_status,finish_time,rent_museum_id,use_count
100,5,10/04/2018 16:56:02,5,13894
100,5,10/04/2018 13:14:04,5,435
100,5,10/04/2018 13:13:04,5,336
100,5,10/04/2018 14:06:04,2,3427
100,5,10/04/2018 13:22:04,5,836
100,5,10/04/2018 14:46:07,1,5783
100,5,10/04/2018 14:41:03,2,5509
100,5,10/04/2018 14:00:07,2,3039
100,5,10/04/2018 16:45:05,5,12845
100,7,,5,0
100,5,10/04/2018 14:54:04,1,6178
100,5,10/04/2018 15:27:04,5,8071
100,5,10/04/2018 13:13:06,5,56
100,5,10/04/2018 15:11:06,1,7019
100,5,10/04/2018 14:56:04,1,5859
100,5,10/04/2018 13:54:05,2,2108
100,5,10/04/2018 14:31:03,5,4301
100,7,,1,0
100,5,10/04/2018 14:52:04,1,5533
100,5,10/04/2018 14:03:03,5,2562
100,5,10/04/2018 15:01:08,1,6011
100,5,10/04/2018 15:02:03,1,6024
100,5,10/04/2018 13:46:05,5,1458
100,5,10/04/2018 13:32:04,2,521
100,5,10/04/2018 15:40:02,1,8073
100,5,10/04/2018 15:49:06,1,8606
100,5,10/04/2018 15:41:02,1,8040
100,5,10/04/2018 15:05:03,1,5891
100,5,10/04/2018 15:06:04,1,5865
100,5,10/04/2018 17:08:04,5,13137
100,5,10/04/2018 15:16:03,1,6354
100,5,10/04/2018 15:16:04,1,6247
100,5,10/04/2018 14:10:03,2,2308
100,5,10/04/2018 16:14:02,1,9720
100,5,10/04/2018 16:26:04,1,10381
100,5,10/04/2018 16:26:05,1,10372
100,5,10/04/2018 14:35:03,5,3663
100,5,10/04/2018 13:36:03,5,105
100,5,10/04/2018 14:40:02,1,3956
100,5,10/04/2018 15:08:03,1,5510
100,5,10/04/2018 17:00:05,5,12236
100,5,10/04/2018 13:44:05,2,499
100,5,10/04/2018 16:30:02,1,10364
100,5,10/04/2018 17:16:03,5,13104
100,5,10/04/2018 15:17:05,5,5838
100,5,10/04/2018 13:42:04,5,168
100,5,10/04/2018 16:32:03,1,10319
100,5,10/04/2018 15:59:06,2,8300
100,5,10/04/2018 16:00:02,2,8339
100,5,10/04/2018 14:31:04,1,2917
100,5,10/04/2018 15:11:07,5,5256
100,5,10/04/2018 17:26:02,5,13325
100,5,10/04/2018 16:17:02,1,9104
100,5,10/04/2018 16:27:04,1,9598
100,5,10/04/2018 14:37:08,5,2954
100,5,10/04/2018 15:09:04,1,4878
100,5,10/04/2018 14:32:03,5,2611
100,5,10/04/2018 14:57:02,1,4039
100,5,10/04/2018 17:06:04,5,11725
100,5,10/04/2018 16:53:03,5,10878
100,5,10/04/2018 16:39:02,1,10108
100,5,10/04/2018 16:33:03,5,9681
100,5,10/04/2018 16:02:02,1,7775
100,5,10/04/2018 15:51:04,5,7051
100,5,10/04/2018 14:25:04,5,1860
100,5,10/04/2018 17:04:02,5,11387
100,5,10/04/2018 14:53:04,5,3459
100,5,10/04/2018 17:34:02,5,13090
100,5,10/04/2018 16:44:05,1,9997
100,5,10/04/2018 16:28:03,5,9030
100,5,10/04/2018 16:43:05,1,9864
100,5,10/04/2018 15:03:05,5,3782
100,5,10/04/2018 17:19:03,5,11817
100,5,10/04/2018 15:16:05,5,4238
100,5,10/04/2018 17:39:03,5,12816
100,5,10/04/2018 17:47:03,5,13193
100,5,10/04/2018 14:14:05,2,268
100,5,10/04/2018 18:04:03,5,14064
100,5,10/04/2018 15:49:07,1,5810
100,5,10/04/2018 17:06:05,5,10424
100,5,10/04/2018 17:21:03,5,11218
100,5,10/04/2018 16:12:04,5,6971
100,5,10/04/2018 15:59:07,2,6229
100,5,10/04/2018 18:16:03,5,14224
100,5,10/04/2018 16:16:02,1,7014
100,5,10/04/2018 16:48:03,5,8878
100,5,10/04/2018 16:23:02,1,7341
100,5,10/04/2018 18:06:02,5,13428
100,5,10/04/2018 15:54:07,1,5497
100,5,10/04/2018 15:39:04,1,4518
100,5,10/04/2018 17:45:02,5,11984
100,5,10/04/2018 17:17:02,5,10229
100,5,10/04/2018 15:23:06,5,3343
100,5,10/04/2018 14:32:04,5,205
100,5,10/04/2018 18:12:03,5,13370
100,5,10/04/2018 16:07:04,5,5795
100,5,10/04/2018 17:04:03,5,9215
100,5,10/04/2018 15:06:06,2,2115
100,5,10/04/2018 15:17:06,2,2669
100,5,10/04/2018 17:53:03,5,11928
100,5,10/04/2018 16:05:04,5,5488
100,5,10/04/2018 15:12:04,2,2309
100,7,,5,0
100,5,10/04/2018 14:59:04,2,1456
100,5,10/04/2018 16:59:02,5,8572
100,5,10/04/2018 15:53:08,5,4485
100,7,,2,0
100,5,10/04/2018 16:25:06,5,6351
100,5,10/04/2018 15:18:04,2,2309
100,5,10/04/2018 16:00:04,2,4828
100,5,10/04/2018 17:39:04,5,10701
100,5,10/04/2018 16:22:05,1,6030
100,5,10/04/2018 18:18:02,5,12957
100,5,10/04/2018 15:10:03,5,1636
100,7,,5,0
100,5,10/04/2018 16:10:05,5,5133
100,5,10/04/2018 15:43:02,1,3309
100,5,10/04/2018 18:24:03,5,12949
100,5,10/04/2018 15:57:04,1,4131
100,5,10/04/2018 16:33:03,1,6202
100,5,10/04/2018 16:00:04,1,4098
100,5,10/04/2018 16:13:04,1,4819
100,5,10/04/2018 18:02:03,5,11326
100,5,10/04/2018 15:57:05,2,3814
100,5,10/04/2018 16:48:04,5,6822
100,5,10/04/2018 18:03:02,5,11324
100,5,10/04/2018 15:02:04,5,414
100,5,10/04/2018 15:33:05,1,2251
100,5,10/04/2018 17:00:06,5,7466
100,5,10/04/2018 16:49:03,5,6808
100,5,10/04/2018 17:08:06,5,7839
100,5,10/04/2018 16:15:02,1,4689
100,5,10/04/2018 15:26:04,5,1631
100,5,10/04/2018 16:04:02,1,3891
100,5,10/04/2018 18:06:04,5,11123
100,5,10/04/2018 16:27:05,1,5063
100,5,10/04/2018 16:27:06,1,4949
100,5,10/04/2018 15:40:03,5,2085
100,5,10/04/2018 16:10:06,1,3789
100,5,10/04/2018 16:25:08,1,4613
100,5,10/04/2018 17:16:04,5,7289
100,5,10/04/2018 17:32:03,5,8255
100,5,10/04/2018 16:57:06,5,6134
100,5,10/04/2018 16:34:02,1,4584
100,5,10/04/2018 17:20:03,5,7312
100,5,10/04/2018 15:39:05,1,1216
100,5,10/04/2018 16:29:05,5,4137
100,5,10/04/2018 16:21:03,1,3639
100,5,10/04/2018 16:29:06,1,4008
100,5,10/04/2018 16:08:04,1,2760
100,5,10/04/2018 16:09:03,2,2804
100,5,10/04/2018 16:30:03,1,4009
100,5,10/04/2018 15:50:04,5,1512
100,5,10/04/2018 16:07:05,2,2514
100,5,10/04/2018 17:43:05,5,8198
100,5,10/04/2018 16:56:04,5,5255
100,5,10/04/2018 17:52:02,5,8589
100,5,10/04/2018 16:34:04,5,3636
100,5,10/04/2018 16:35:04,1,3534
100,5,10/04/2018 16:29:07,1,3107
100,5,10/04/2018 16:36:03,1,3489
100,5,10/04/2018 16:50:02,5,4112
100,5,10/04/2018 16:35:05,5,3153
100,5,10/04/2018 18:05:03,5,8483
100,5,10/04/2018 16:03:03,1,1139
100,5,10/04/2018 16:33:04,1,2881
100,5,10/07/2018 16:25:02,5,261553
100,5,10/04/2018 17:07:03,5,4851
100,5,10/04/2018 16:30:04,1,2661
100,5,10/04/2018 16:51:03,5,3857
100,5,10/04/2018 16:33:05,1,2710
100,5,10/04/2018 16:35:06,2,2856
100,5,10/04/2018 16:04:02,1,985
100,5,10/04/2018 16:51:04,5,3762
100,5,10/04/2018 16:25:08,1,2056
100,5,10/04/2018 16:28:04,1,2151
100,5,10/04/2018 16:21:05,1,1707
100,5,10/04/2018 16:31:03,1,2086
100,5,10/04/2018 16:20:03,1,1150
100,5,10/04/2018 17:42:03,5,5853
100,5,10/04/2018 16:55:03,5,2564
100,5,10/04/2018 16:53:05,5,2398
100,5,10/04/2018 16:53:06,5,2318
100,5,10/04/2018 16:20:04,5,166
100,5,10/04/2018 18:22:02,5,4299
100,5,10/09/2018 10:24:03,5,353808
100,5,10/05/2018 11:55:03,5,13453
100,5,10/05/2018 13:21:03,5,17825
100,5,10/05/2018 15:40:02,5,26023
100,5,10/05/2018 13:20:03,5,16525
100,5,10/05/2018 11:26:02,5,9641
100,5,10/05/2018 18:14:02,5,34034
100,5,10/05/2018 12:07:02,5,12049
100,5,10/05/2018 10:24:02,5,5789
100,5,10/05/2018 13:39:03,5,17458
100,5,10/05/2018 18:14:04,5,33925
100,5,10/05/2018 12:07:04,5,11829
100,5,10/05/2018 14:55:02,5,21827
100,5,10/05/2018 16:16:02,5,26628
100,5,10/05/2018 16:14:03,5,26460
100,5,10/05/2018 14:56:02,5,21800
100,5,10/05/2018 14:55:03,5,21662
100,5,10/05/2018 12:08:02,5,11621
100,5,10/05/2018 12:55:02,5,14216
100,5,10/05/2018 11:54:04,5,10503
100,5,10/05/2018 12:35:02,5,12823
100,5,10/05/2018 12:53:02,5,13847
100,5,10/05/2018 12:47:03,5,13418
100,5,10/05/2018 17:18:02,5,29616
100,5,10/05/2018 14:54:02,5,20989
100,5,10/05/2018 14:53:02,5,20888
100,5,10/05/2018 13:50:02,1,17095
100,5,10/05/2018 11:39:02,1,9220
100,5,10/05/2018 10:21:03,1,4500
100,5,10/05/2018 12:48:02,5,13269
100,7,,5,0
100,5,10/05/2018 12:26:03,1,11949
100,5,10/05/2018 11:44:02,1,9335
100,5,10/05/2018 12:48:04,5,13191
100,5,10/05/2018 12:06:03,5,10587
100,5,10/05/2018 11:27:03,1,8305
100,5,10/05/2018 12:25:03,5,11765
100,5,10/05/2018 11:26:03,1,8198
100,5,10/05/2018 11:25:02,1,8124
100,5,10/05/2018 13:00:03,1,13798
100,5,10/05/2018 12:25:04,5,11630
100,5,10/05/2018 11:29:02,1,8310
100,5,10/05/2018 13:31:02,5,15662
100,5,10/05/2018 13:24:02,1,15164
100,5,10/05/2018 11:26:04,1,8126
100,5,10/05/2018 12:26:04,5,11688
100,5,10/05/2018 11:18:02,1,7565
100,5,10/05/2018 11:21:02,1,7712
100,5,10/05/2018 13:55:02,5,16948
100,5,10/05/2018 12:19:03,5,11144
100,5,10/05/2018 10:39:03,2,5163
100,5,10/05/2018 11:23:02,1,7764
100,5,10/05/2018 13:58:02,1,17051
100,5,10/05/2018 13:56:02,5,16951
100,5,10/05/2018 12:15:02,1,10831
100,5,10/05/2018 11:30:03,1,8116
100,5,10/05/2018 16:14:05,5,25138
100,5,10/05/2018 11:56:02,5,9634
100,5,10/05/2018 11:40:03,1,8646
100,5,10/05/2018 16:14:06,5,25061
100,5,10/05/2018 11:21:03,1,7492
100,5,10/05/2018 12:23:02,5,11201
100,5,10/05/2018 11:50:02,1,9132
100,5,10/05/2018 12:24:03,5,11169
100,5,10/05/2018 14:08:03,5,17450
100,6,,1,0
100,7,,5,0
100,5,10/05/2018 12:20:03,5,10860
100,5,10/05/2018 12:59:02,1,13188
100,5,10/05/2018 15:14:02,5,21322
100,5,10/05/2018 11:06:02,1,6379
100,5,10/05/2018 12:24:04,5,11071
100,5,10/05/2018 11:41:02,1,8474
100,5,10/05/2018 11:00:02,1,5961
100,5,10/05/2018 12:48:05,5,12470
100,5,10/05/2018 10:51:02,1,5390
100,5,10/05/2018 14:05:03,5,17001
100,5,10/05/2018 12:25:05,5,11030
100,7,,1,0
100,5,10/05/2018 10:33:03,2,4305
100,5,10/05/2018 10:51:03,1,5377
100,5,10/05/2018 10:50:02,1,5281
100,5,10/05/2018 12:49:04,5,12360
100,5,10/05/2018 12:14:03,1,10328
100,5,10/05/2018 13:53:02,5,16238
100,5,10/05/2018 11:28:02,1,7528
100,5,10/05/2018 13:00:04,5,13043
100,7,,5,0
100,5,10/05/2018 16:24:02,1,25272
100,5,10/05/2018 11:05:02,1,6029
100,5,10/05/2018 13:53:04,5,16131
100,5,10/05/2018 13:46:03,5,15706
100,5,10/05/2018 11:09:02,1,6308
100,5,10/06/2018 08:55:02,5,84671
100,5,10/05/2018 11:18:04,5,6780
100,5,10/05/2018 14:32:02,5,18442
100,5,10/05/2018 09:28:03,1,173
100,5,10/05/2018 11:26:06,5,7172
100,5,10/05/2018 15:24:02,5,21508
100,5,10/05/2018 12:35:03,1,11343
100,7,,5,0
100,5,10/05/2018 14:30:03,5,18214
100,5,10/05/2018 12:19:04,1,10321
100,5,10/05/2018 12:26:05,5,10740
100,5,10/05/2018 11:51:02,5,8573
100,5,10/05/2018 14:17:03,5,17349
100,5,10/05/2018 11:54:04,1,8709
100,5,10/05/2018 12:26:06,5,10619
100,5,10/05/2018 14:18:02,5,17311
100,5,10/05/2018 12:09:03,5,9553
100,5,10/05/2018 11:27:04,1,7071
100,5,10/05/2018 12:06:04,1,9380
100,5,10/05/2018 15:00:03,5,19814
100,5,10/05/2018 12:58:02,5,12438
100,5,10/05/2018 11:55:04,1,8641
100,5,10/05/2018 15:19:02,5,20910
100,5,10/05/2018 13:20:04,5,13642
100,7,,1,0
100,5,10/05/2018 13:19:02,5,13563
100,5,10/05/2018 12:30:02,5,10605
100,5,10/05/2018 11:45:03,1,7884
100,5,10/05/2018 14:16:03,5,16943
100,6,,1,0
100,5,10/05/2018 12:30:04,1,10472
100,5,10/05/2018 12:44:03,1,11256
100,5,10/05/2018 11:19:02,2,6159
100,5,10/05/2018 11:18:05,1,6103
100,5,10/05/2018 12:30:06,5,10314
100,5,10/05/2018 11:14:02,1,5751
100,7,,5,0
100,5,10/05/2018 13:29:02,1,13815
100,5,10/05/2018 16:43:05,5,25354
100,5,10/05/2018 16:31:02,5,24605
100,5,10/05/2018 13:43:02,5,14533
100,5,10/05/2018 10:56:02,2,4525
100,5,10/05/2018 11:58:02,1,8189
100,5,10/05/2018 11:59:03,1,8191
100,5,10/05/2018 16:30:02,5,24438
100,5,10/05/2018 10:07:03,2,1424
100,5,10/06/2018 11:47:02,5,93770
100,7,,1,0
100,5,10/05/2018 14:39:03,5,17626
100,5,10/05/2018 09:55:03,2,610
100,5,10/05/2018 14:20:02,1,16502
100,5,10/05/2018 13:57:02,5,15053
100,5,10/05/2018 14:25:02,1,16737
100,5,10/05/2018 11:23:03,5,5801
100,5,10/05/2018 10:36:03,2,2901
100,5,10/05/2018 12:39:03,5,10273
100,5,10/05/2018 10:49:03,5,3655
100,5,10/06/2018 11:46:03,5,93477
100,5,10/05/2018 10:27:03,2,2287
100,7,,2,0
100,5,10/05/2018 12:39:04,5,10146
100,5,10/05/2018 12:39:05,5,10117
100,5,10/05/2018 10:58:03,2,4036
100,5,10/05/2018 15:42:03,5,21021
100,5,10/05/2018 11:29:03,1,5843
100,5,10/05/2018 14:29:04,5,16566
100,5,10/05/2018 15:30:02,5,20248
100,5,10/05/2018 13:36:02,1,13407
100,5,10/05/2018 15:53:02,5,21616
100,5,10/05/2018 15:08:02,5,18890
100,5,10/05/2018 12:49:05,5,10563
100,5,10/05/2018 16:32:02,5,23902
100,5,10/05/2018 14:17:04,1,15828
100,5,10/05/2018 13:13:05,5,11961
100,5,10/05/2018 12:44:05,5,10174
100,5,10/05/2018 14:55:05,5,17988
100,5,10/05/2018 16:56:02,5,25283
100,5,10/05/2018 10:46:02,2,3043
100,5,10/05/2018 15:16:02,5,19185
100,5,10/05/2018 14:47:03,5,17412
100,5,10/05/2018 15:14:03,5,18995
100,5,10/05/2018 15:16:04,5,19088
100,5,10/05/2018 12:39:07,5,9671
100,5,10/05/2018 15:01:03,5,18148
100,5,10/05/2018 14:05:04,5,14792
100,5,10/05/2018 11:41:04,5,6115
100,5,10/05/2018 14:17:05,5,15504
100,5,10/05/2018 13:43:03,5,13423
100,7,,5,0
100,5,10/05/2018 14:18:03,5,15471
100,5,10/05/2018 13:45:03,5,13444
100,5,10/05/2018 11:04:02,5,3822
100,5,10/05/2018 14:19:02,5,15432
100,5,10/05/2018 15:03:03,5,18033
100,5,10/05/2018 16:45:05,5,24146
100,5,10/05/2018 15:08:03,1,18165
100,5,10/05/2018 16:44:03,5,24000
100,5,10/05/2018 13:35:04,5,12592
100,5,10/05/2018 13:41:03,5,12969
100,5,10/05/2018 13:40:02,5,12890
100,5,10/05/2018 14:04:02,5,14258
100,5,10/05/2018 11:17:03,5,4226
100,5,10/05/2018 13:00:06,5,10347
100,5,10/05/2018 12:59:03,5,10223
100,5,10/05/2018 14:43:04,5,16371
100,5,10/05/2018 13:33:02,5,12178
100,5,10/05/2018 14:44:03,5,16370
100,5,10/05/2018 14:53:04,5,16798
100,5,10/05/2018 13:07:03,5,10400
100,5,10/05/2018 12:48:06,5,9218
100,5,10/05/2018 13:39:04,5,12233
100,5,10/05/2018 14:52:03,5,16575
100,5,10/05/2018 14:36:02,5,15614
100,5,10/05/2018 14:46:03,5,16198
100,5,10/05/2018 14:01:03,5,13424
100,5,10/05/2018 14:37:03,5,15522
100,5,10/05/2018 10:41:02,5,1330
100,5,10/05/2018 17:34:03,5,26013
100,7,,5,0
100,5,10/05/2018 16:13:02,5,21139
100,5,10/05/2018 11:33:02,5,4334
100,7,,5,0
100,5,10/05/2018 14:03:03,5,13254
100,5,10/05/2018 15:44:02,5,19342
100,5,10/05/2018 11:02:03,1,2440
100,5,10/05/2018 15:45:03,5,19326
100,7,,5,0
100,5,10/05/2018 15:49:03,5,19586
100,5,10/05/2018 16:26:02,5,21695
100,7,,5,0
100,5,10/05/2018 11:40:04,5,4531
100,7,,5,0
100,7,,5,0
100,7,,5,0
100,5,10/05/2018 13:28:03,5,10951
100,5,10/05/2018 15:10:02,5,17045
100,5,10/05/2018 12:07:05,5,6021
100,5,10/05/2018 15:42:04,5,18877
100,5,10/05/2018 15:40:03,5,18760
100,5,10/05/2018 15:28:03,5,17965
100,5,10/05/2018 14:34:02,5,14731
100,5,10/05/2018 14:09:03,5,13161
100,5,10/05/2018 13:36:04,5,11204
100,5,10/05/2018 14:31:03,5,14491
100,5,10/05/2018 16:06:02,5,20164
100,5,10/05/2018 13:54:03,5,12198
100,5,10/05/2018 15:00:04,5,16149
100,5,10/05/2018 12:05:03,2,5631
100,5,10/05/2018 15:03:05,5,16293
100,5,10/05/2018 14:36:03,5,14699
100,5,10/05/2018 14:10:02,5,13131
100,7,,5,0
100,7,,5,0
100,5,10/05/2018 14:24:04,5,13847
100,7,,5,0
100,5,10/05/2018 14:23:02,5,13740
100,5,10/05/2018 14:29:05,5,14051
100,5,10/05/2018 13:05:03,5,9047
100,5,10/05/2018 15:35:03,5,17990
100,5,10/05/2018 14:25:03,5,13742
100,7,,5,0
100,5,10/05/2018 11:12:03,2,2160
100,5,10/05/2018 12:04:03,5,5184
100,5,10/05/2018 15:13:03,5,16544
100,5,10/05/2018 13:21:05,5,9826
100,5,10/05/2018 13:22:02,5,9907
100,5,10/05/2018 12:44:06,5,7549
100,5,10/05/2018 15:11:03,5,16398
100,5,10/07/2018 15:51:02,5,191530
100,5,10/05/2018 16:26:03,5,20780
100,5,10/05/2018 15:58:03,5,19064
100,5,10/05/2018 11:31:03,5,3076
100,5,10/05/2018 16:25:02,5,20681
100,5,10/05/2018 13:51:02,2,11384
100,5,10/05/2018 16:24:04,5,20565
100,5,10/05/2018 17:08:03,5,23159
100,5,10/05/2018 10:59:02,5,981
100,5,10/05/2018 13:54:04,5,11439
100,5,10/05/2018 14:45:03,5,14478
100,5,10/05/2018 14:27:02,5,13443
100,5,10/05/2018 13:43:05,5,10797
100,5,10/05/2018 14:29:07,5,13505
100,5,10/05/2018 17:22:03,5,23813
100,5,10/05/2018 15:12:02,5,16049
100,5,10/05/2018 11:54:06,5,4101
100,5,10/05/2018 15:22:03,5,16545
100,5,10/05/2018 15:58:05,5,18674
100,7,,5,0
100,5,10/05/2018 15:06:03,5,15468
100,5,10/05/2018 14:48:02,5,14429
100,5,10/05/2018 12:45:03,5,6982
100,5,10/05/2018 14:29:08,5,13260
100,5,10/05/2018 14:19:04,5,12608
100,5,10/05/2018 16:38:02,5,20922
100,5,10/05/2018 16:29:03,5,20325
100,5,10/05/2018 13:10:04,5,8364
100,5,10/05/2018 11:35:02,5,2671
100,5,10/05/2018 11:53:03,1,3733
100,5,10/05/2018 16:34:03,5,20597
100,5,10/05/2018 14:45:05,5,13935
100,5,10/05/2018 11:07:02,1,843
100,5,10/05/2018 12:13:02,1,4792
100,5,10/05/2018 15:13:05,5,15576
100,5,10/05/2018 16:44:04,5,21007
100,5,10/05/2018 16:44:06,5,20928
100,5,10/05/2018 16:41:04,5,20712
100,5,10/05/2018 14:18:05,5,12110
100,5,10/05/2018 14:18:06,5,12071
100,5,10/05/2018 14:19:06,5,12035
100,5,10/05/2018 15:41:03,5,16986
100,5,10/05/2018 11:40:05,2,2518
100,5,10/05/2018 16:16:04,5,19119
100,5,10/05/2018 14:51:02,5,14019
100,5,10/05/2018 15:02:02,5,14642
100,5,10/05/2018 14:51:05,5,13894
100,5,10/05/2018 13:16:02,5,8214
100,5,10/05/2018 14:00:03,5,10771
100,7,,5,0
100,5,10/05/2018 16:17:03,5,18992
100,5,10/05/2018 13:08:02,1,7663
100,5,10/05/2018 14:23:03,5,12116
100,5,10/05/2018 11:56:04,2,3307
100,5,10/05/2018 16:09:02,5,18421
100,5,10/05/2018 14:58:02,5,14097
100,5,10/05/2018 13:04:03,1,7280
100,5,10/05/2018 15:27:03,5,15795
100,5,10/05/2018 16:09:04,5,18279
100,5,10/05/2018 13:04:03,1,7127
100,5,10/05/2018 15:23:04,5,15468
100,5,10/05/2018 12:11:03,5,4006
100,5,10/05/2018 15:21:03,5,15301
100,5,10/05/2018 12:43:02,5,5831
100,5,10/05/2018 13:31:03,5,8733
100,5,10/05/2018 14:51:06,5,13443
100,5,10/05/2018 11:48:03,1,2486
100,5,10/05/2018 13:06:02,5,7108
100,5,10/05/2018 14:30:05,5,12128
100,5,10/05/2018 14:47:04,5,13184
100,5,10/05/2018 13:32:04,5,8622
100,7,,5,0
100,5,10/05/2018 13:59:02,5,10258
100,5,10/05/2018 12:36:03,5,5246
100,5,10/05/2018 16:08:03,1,18007
100,5,10/05/2018 14:08:05,5,10711
100,5,10/05/2018 15:59:02,5,17346
100,5,10/05/2018 11:53:04,5,2570
100,5,10/05/2018 14:54:03,5,13418
100,5,10/05/2018 14:07:02,1,10591
100,5,10/05/2018 13:11:03,5,7197
100,5,10/05/2018 12:05:04,1,3218
100,5,10/05/2018 15:38:03,5,15999
100,5,10/05/2018 13:35:05,5,8586
100,5,10/05/2018 14:04:03,5,10314
100,5,10/05/2018 15:50:02,5,16670
100,5,10/05/2018 13:15:03,5,7352
100,5,10/05/2018 11:59:04,2,2715
100,5,10/05/2018 14:03:05,5,10120
100,5,10/05/2018 15:43:02,5,16094
100,5,10/05/2018 11:29:04,2,858
100,7,,1,0
100,5,10/05/2018 14:23:04,5,11242
100,5,10/05/2018 16:47:03,5,19898
100,5,10/05/2018 15:47:02,5,16274
100,5,10/05/2018 14:14:02,5,10584
100,5,10/05/2018 12:37:02,2,4748
100,5,10/05/2018 14:13:03,5,10482
100,5,10/05/2018 12:21:02,1,3714
100,5,10/05/2018 14:26:03,5,11191
100,5,10/05/2018 14:30:06,5,11435
100,5,10/05/2018 17:02:03,5,20560
100,5,10/05/2018 12:17:03,2,3414
100,5,10/05/2018 16:11:02,1,17475
100,5,10/05/2018 15:29:02,5,14933
100,5,10/05/2018 16:11:04,1,17452
100,5,10/05/2018 12:51:03,2,5375
100,5,10/05/2018 11:53:05,5,1935
100,5,10/05/2018 15:30:03,5,14923
100,5,10/05/2018 15:02:03,1,13184
100,5,10/05/2018 15:46:03,5,15846
100,5,10/05/2018 16:39:02,5,18969
100,5,10/05/2018 16:05:02,5,16974
100,7,,5,0
100,5,10/05/2018 14:41:02,5,11891
100,5,10/05/2018 12:48:07,5,5127
100,5,10/05/2018 12:41:03,1,4697
100,5,10/05/2018 12:38:02,1,4465
100,5,10/05/2018 16:35:03,5,18627
100,5,10/05/2018 14:37:05,5,11552
100,7,,2,0
100,5,10/05/2018 17:06:03,5,20396
100,5,10/05/2018 14:46:04,5,12009
100,7,,5,0
100,5,10/05/2018 17:07:02,5,20387
100,5,10/05/2018 17:00:03,5,19904
100,5,10/05/2018 11:44:03,2,853
100,5,10/05/2018 13:28:06,5,7035
100,5,10/05/2018 13:16:03,1,6306
100,5,10/05/2018 16:07:03,5,16578
100,5,10/05/2018 13:15:03,1,6241
100,5,10/05/2018 15:53:04,5,15739
100,5,10/05/2018 11:54:07,5,1331
100,5,10/05/2018 16:24:05,5,17507
100,7,,1,0
100,5,10/05/2018 15:48:03,5,15253
100,5,10/05/2018 17:51:02,5,22598
100,5,10/05/2018 12:52:02,1,4646
100,5,10/05/2018 15:19:03,5,13428
100,5,10/05/2018 12:53:04,1,4637
100,5,10/05/2018 14:35:03,5,10754
100,5,10/05/2018 13:26:03,5,6597
100,5,10/05/2018 13:56:04,1,8382
100,5,10/05/2018 16:02:02,5,15921
100,5,10/05/2018 12:55:03,1,4679
100,5,10/05/2018 15:19:04,5,13309
100,5,10/05/2018 13:44:02,5,7612
100,5,10/05/2018 12:56:02,1,4734
100,5,10/05/2018 13:22:03,1,6281
100,5,10/05/2018 15:18:02,5,13178
100,5,10/05/2018 13:20:06,1,6046
100,5,10/05/2018 15:39:03,5,14366
100,5,10/05/2018 13:14:02,5,5651
100,5,10/05/2018 16:27:03,5,17248
100,5,10/05/2018 17:05:02,5,19491
100,5,10/05/2018 14:28:02,1,10014
100,5,10/05/2018 16:37:03,5,17705
100,5,10/05/2018 13:03:02,2,4852
100,5,10/05/2018 13:46:04,5,7425
100,5,10/05/2018 13:45:05,1,7361
100,5,10/05/2018 12:40:04,5,3297
100,5,10/05/2018 16:07:04,5,15727
100,5,10/05/2018 15:52:02,1,14767
100,5,10/05/2018 14:22:03,5,9302
100,5,10/05/2018 12:23:03,2,2160
100,5,10/05/2018 12:21:03,1,1971
100,5,10/05/2018 13:55:03,1,7529
100,5,10/05/2018 15:42:06,5,13965
100,5,10/05/2018 14:21:04,5,9031
100,5,10/05/2018 16:03:03,1,15152
100,5,10/05/2018 14:06:02,2,8054
100,5,10/05/2018 12:29:02,2,2213
100,5,10/05/2018 13:32:05,5,5920
100,5,10/05/2018 14:36:04,1,9737
100,5,10/05/2018 12:19:05,5,1454
100,5,10/05/2018 13:33:03,1,5863
100,5,10/05/2018 16:34:04,5,16688
100,5,10/05/2018 13:23:03,5,5210
100,5,10/05/2018 13:05:04,1,4070
100,5,10/05/2018 13:17:03,5,4712
100,5,10/05/2018 13:44:03,1,6285
100,5,10/05/2018 13:43:06,1,6193
100,5,10/05/2018 14:54:04,2,10369
100,5,10/05/2018 15:32:02,5,12604
100,5,10/05/2018 14:24:05,5,8476
100,5,10/05/2018 14:42:02,1,9518
100,5,10/05/2018 12:55:04,2,3075
100,5,10/05/2018 13:52:03,5,6428
100,5,10/05/2018 15:30:04,1,12277
100,5,10/05/2018 13:26:04,5,4852
100,5,10/05/2018 13:27:02,5,4817
100,5,10/05/2018 12:37:03,1,1797
100,5,10/05/2018 14:02:03,5,6855
100,5,10/05/2018 15:15:04,5,11100
100,5,10/05/2018 13:35:06,2,5124
100,5,10/05/2018 12:33:02,5,1347
100,5,10/05/2018 15:39:04,1,12296
100,5,10/05/2018 13:20:06,1,3882
100,7,,5,0
100,5,10/05/2018 13:51:03,5,5636
100,7,,5,0
100,5,10/05/2018 16:13:03,1,14138
100,5,10/05/2018 14:04:05,5,6252
100,5,10/05/2018 13:57:03,1,5830
100,5,10/05/2018 13:55:04,5,5668
100,5,10/05/2018 13:34:02,2,4387
100,5,10/05/2018 16:36:04,5,15266
100,5,10/05/2018 15:29:03,1,11235
100,5,10/06/2018 09:45:04,5,76920
100,5,10/05/2018 16:06:03,1,13358
100,5,10/05/2018 14:13:04,5,6371
100,5,10/05/2018 16:07:04,1,13149
